Date, Time, Height in MM
02/10/2015, 03:26:29, 762
02/10/2015, 03:26:30, 762
02/10/2015, 03:26:32, 762
02/10/2015, 03:26:34, 762
02/10/2015, 03:26:36, 762
02/10/2015, 03:26:37, 762
02/10/2015, 03:26:39, 762
02/10/2015, 03:26:41, 762
02/10/2015, 03:26:43, 762
02/10/2015, 03:26:44, 762
02/10/2015, 03:26:46, 762
02/10/2015, 03:26:48, 762
02/10/2015, 03:26:50, 762
02/10/2015, 03:26:52, 762
02/10/2015, 03:26:53, 761
02/10/2015, 03:26:55, 762
02/10/2015, 03:26:57, 762
02/10/2015, 03:26:59, 762
02/10/2015, 03:27:00, 762
02/10/2015, 03:27:02, 762
02/10/2015, 03:27:04, 762
02/10/2015, 03:27:06, 762
02/10/2015, 03:27:07, 762
02/10/2015, 03:27:09, 762
02/10/2015, 03:27:11, 762
02/10/2015, 03:27:13, 762
02/10/2015, 03:27:15, 762
02/10/2015, 03:27:16, 762
02/10/2015, 03:27:18, 762
02/10/2015, 03:27:20, 762
02/10/2015, 03:27:22, 762
02/10/2015, 03:27:23, 762
02/10/2015, 03:27:25, 762
02/10/2015, 03:27:27, 762
02/10/2015, 03:27:29, 762
02/10/2015, 03:27:30, 762
02/10/2015, 03:27:32, 762
02/10/2015, 03:27:34, 762
02/10/2015, 03:27:36, 762
02/10/2015, 03:27:38, 762
02/10/2015, 03:27:39, 762
02/10/2015, 03:27:41, 762
02/10/2015, 03:27:43, 762
02/10/2015, 03:27:45, 762
02/10/2015, 03:27:46, 762
02/10/2015, 03:27:48, 762
02/10/2015, 03:27:50, 762
02/10/2015, 03:27:52, 762
02/10/2015, 03:27:53, 762
02/10/2015, 03:27:55, 762
02/10/2015, 03:27:57, 762
02/10/2015, 03:27:59, 762
02/10/2015, 03:28:00, 762
02/10/2015, 03:28:02, 762
02/10/2015, 03:28:04, 762
02/10/2015, 03:28:06, 762
02/10/2015, 03:28:08, 762
02/10/2015, 03:28:09, 762
02/10/2015, 03:28:11, 762
02/10/2015, 03:28:13, 762
02/10/2015, 03:28:15, 762
02/10/2015, 03:28:16, 762
02/10/2015, 03:28:18, 762
02/10/2015, 03:28:20, 762
02/10/2015, 03:28:22, 762
02/10/2015, 03:28:23, 762
02/10/2015, 03:28:25, 762
02/10/2015, 03:28:27, 762
02/10/2015, 03:28:29, 762
02/10/2015, 03:28:31, 762
02/10/2015, 03:28:32, 762
02/10/2015, 03:28:34, 762
02/10/2015, 03:28:36, 762
02/10/2015, 03:28:38, 762
02/10/2015, 03:28:39, 762
02/10/2015, 03:28:41, 762
02/10/2015, 03:28:43, 762
02/10/2015, 03:28:45, 762
02/10/2015, 03:28:46, 762
02/10/2015, 03:28:48, 762
02/10/2015, 03:28:50, 762
02/10/2015, 03:28:52, 762
02/10/2015, 03:28:54, 762
02/10/2015, 03:28:55, 762
02/10/2015, 03:28:57, 762
02/10/2015, 03:28:59, 762
02/10/2015, 03:29:01, 762
02/10/2015, 03:29:02, 762
02/10/2015, 03:29:04, 762
02/10/2015, 03:29:06, 762
02/10/2015, 03:29:08, 761
02/10/2015, 03:29:09, 761
02/10/2015, 03:29:11, 761
02/10/2015, 03:29:13, 761
02/10/2015, 03:29:15, 762
02/10/2015, 03:29:16, 762
02/10/2015, 03:29:18, 762
02/10/2015, 03:29:20, 762
02/10/2015, 03:29:22, 762
02/10/2015, 03:29:24, 762
02/10/2015, 03:29:25, 761
02/10/2015, 03:29:27, 761
02/10/2015, 03:29:29, 762
02/10/2015, 03:29:31, 762
02/10/2015, 03:29:32, 762
02/10/2015, 03:29:34, 762
02/10/2015, 03:29:36, 762
02/10/2015, 03:29:38, 762
02/10/2015, 03:29:39, 762
02/10/2015, 03:29:41, 762
02/10/2015, 03:29:43, 762
02/10/2015, 03:29:45, 762
02/10/2015, 03:29:47, 762
02/10/2015, 03:29:48, 762
02/10/2015, 03:29:50, 762
02/10/2015, 03:29:52, 763
02/10/2015, 03:29:54, 763
02/10/2015, 03:29:55, 763
02/10/2015, 03:29:57, 763
02/10/2015, 03:29:59, 762
02/10/2015, 03:30:01, 762
02/10/2015, 03:30:02, 763
02/10/2015, 03:30:04, 762
02/10/2015, 03:30:06, 762
02/10/2015, 03:30:08, 762
02/10/2015, 03:30:10, 762
02/10/2015, 03:30:11, 762
02/10/2015, 03:30:13, 762
02/10/2015, 03:30:15, 762
02/10/2015, 03:30:17, 762
02/10/2015, 03:30:18, 762
02/10/2015, 03:30:20, 762
02/10/2015, 03:30:22, 762
02/10/2015, 03:30:24, 762
02/10/2015, 03:30:25, 762
02/10/2015, 03:30:27, 762
02/10/2015, 03:30:29, 762
02/10/2015, 03:30:31, 762
02/10/2015, 03:30:32, 762
02/10/2015, 03:30:34, 762
02/10/2015, 03:30:36, 762
02/10/2015, 03:30:38, 762
02/10/2015, 03:30:40, 762
02/10/2015, 03:30:41, 762
02/10/2015, 03:30:43, 762
02/10/2015, 03:30:45, 762
02/10/2015, 03:30:47, 762
02/10/2015, 03:30:48, 762
02/10/2015, 03:30:50, 762
02/10/2015, 03:30:52, 762
02/10/2015, 03:30:54, 762
02/10/2015, 03:30:55, 762
02/10/2015, 03:30:57, 762
02/10/2015, 03:30:59, 762
02/10/2015, 03:31:01, 762
02/10/2015, 03:31:03, 762
02/10/2015, 03:31:04, 762
02/10/2015, 03:31:06, 762
02/10/2015, 03:31:08, 762
02/10/2015, 03:31:10, 762
02/10/2015, 03:31:11, 762
02/10/2015, 03:31:13, 762
02/10/2015, 03:31:15, 762
02/10/2015, 03:31:17, 762
02/10/2015, 03:31:18, 762
02/10/2015, 03:31:20, 762
02/10/2015, 03:31:22, 762
02/10/2015, 03:31:24, 762
02/10/2015, 03:31:26, 762
02/10/2015, 03:31:27, 762
02/10/2015, 03:31:29, 762
02/10/2015, 03:31:31, 762
02/10/2015, 03:31:33, 762
02/10/2015, 03:31:34, 762
02/10/2015, 03:31:36, 762
02/10/2015, 03:31:38, 762
02/10/2015, 03:31:40, 762
02/10/2015, 03:31:41, 762
02/10/2015, 03:31:43, 762
02/10/2015, 03:31:45, 762
02/10/2015, 03:31:47, 762
02/10/2015, 03:31:48, 762
02/10/2015, 03:31:50, 762
02/10/2015, 03:31:52, 762
02/10/2015, 03:31:54, 762
02/10/2015, 03:31:56, 762
02/10/2015, 03:31:57, 762
02/10/2015, 03:31:59, 762
02/10/2015, 03:32:01, 762
02/10/2015, 03:32:03, 762
02/10/2015, 03:32:04, 762
02/10/2015, 03:32:06, 762
02/10/2015, 03:32:08, 762
02/10/2015, 03:32:10, 762
02/10/2015, 03:32:11, 762
02/10/2015, 03:32:13, 762
02/10/2015, 03:32:15, 762
02/10/2015, 03:32:17, 762
02/10/2015, 03:32:19, 762
02/10/2015, 03:32:20, 762
02/10/2015, 03:32:22, 762
02/10/2015, 03:32:24, 762
02/10/2015, 03:32:26, 762
02/10/2015, 03:32:27, 762
02/10/2015, 03:32:29, 762
02/10/2015, 03:32:31, 762
02/10/2015, 03:32:33, 762
02/10/2015, 03:32:34, 762
02/10/2015, 03:32:36, 762
02/10/2015, 03:32:38, 762
02/10/2015, 03:32:40, 762
02/10/2015, 03:32:42, 762
02/10/2015, 03:32:43, 762
02/10/2015, 03:32:45, 762
02/10/2015, 03:32:47, 762
02/10/2015, 03:32:49, 762
02/10/2015, 03:32:50, 762
02/10/2015, 03:32:52, 762
02/10/2015, 03:32:54, 762
02/10/2015, 03:32:56, 762
02/10/2015, 03:32:57, 762
02/10/2015, 03:32:59, 762
02/10/2015, 03:33:01, 762
02/10/2015, 03:33:03, 762
02/10/2015, 03:33:04, 762
02/10/2015, 03:33:06, 762
02/10/2015, 03:33:08, 762
02/10/2015, 03:33:10, 762
02/10/2015, 03:33:12, 762
02/10/2015, 03:33:13, 762
02/10/2015, 03:33:15, 762
02/10/2015, 03:33:17, 762
02/10/2015, 03:33:19, 762
02/10/2015, 03:33:20, 762
02/10/2015, 03:33:22, 762
02/10/2015, 03:33:24, 762
02/10/2015, 03:33:26, 762
02/10/2015, 03:33:27, 762
02/10/2015, 03:33:29, 762
02/10/2015, 03:33:31, 762
02/10/2015, 03:33:33, 762
02/10/2015, 03:33:35, 762
02/10/2015, 03:33:36, 762
02/10/2015, 03:33:38, 762
02/10/2015, 03:33:40, 762
02/10/2015, 03:33:42, 762
02/10/2015, 03:33:43, 762
02/10/2015, 03:33:45, 762
02/10/2015, 03:33:47, 762
02/10/2015, 03:33:49, 762
02/10/2015, 03:33:50, 761
02/10/2015, 03:33:52, 761
02/10/2015, 03:33:54, 761
02/10/2015, 03:33:56, 762
02/10/2015, 03:33:58, 762
02/10/2015, 03:33:59, 762
02/10/2015, 03:34:01, 762
02/10/2015, 03:34:03, 762
02/10/2015, 03:34:05, 762
02/10/2015, 03:34:06, 762
02/10/2015, 03:34:08, 762
02/10/2015, 03:34:10, 762
02/10/2015, 03:34:12, 762
02/10/2015, 03:34:13, 762
02/10/2015, 03:34:15, 762
02/10/2015, 03:34:17, 762
02/10/2015, 03:34:19, 762
02/10/2015, 03:34:20, 762
02/10/2015, 03:34:22, 762
02/10/2015, 03:34:24, 762
02/10/2015, 03:34:26, 762
02/10/2015, 03:34:28, 762
02/10/2015, 03:34:29, 762
02/10/2015, 03:34:31, 762
02/10/2015, 03:34:33, 762
02/10/2015, 03:34:35, 762
02/10/2015, 03:34:36, 762
02/10/2015, 03:34:38, 762
02/10/2015, 03:34:40, 762
02/10/2015, 03:34:42, 762
02/10/2015, 03:34:43, 762
02/10/2015, 03:34:45, 762
02/10/2015, 03:34:47, 762
02/10/2015, 03:34:49, 762
02/10/2015, 03:34:51, 762
02/10/2015, 03:34:52, 762
02/10/2015, 03:34:54, 762
02/10/2015, 03:34:56, 762
02/10/2015, 03:34:58, 762
02/10/2015, 03:34:59, 762
02/10/2015, 03:35:01, 762
02/10/2015, 03:35:03, 762
02/10/2015, 03:35:05, 762
02/10/2015, 03:35:06, 762
02/10/2015, 03:35:08, 762
02/10/2015, 03:35:10, 762
02/10/2015, 03:35:12, 762
02/10/2015, 03:35:14, 762
02/10/2015, 03:35:15, 762
02/10/2015, 03:35:17, 762
02/10/2015, 03:35:19, 762
02/10/2015, 03:35:21, 762
02/10/2015, 03:35:22, 762
02/10/2015, 03:35:24, 762
02/10/2015, 03:35:26, 762
02/10/2015, 03:35:28, 762
02/10/2015, 03:35:29, 762
02/10/2015, 03:35:31, 762
02/10/2015, 03:35:33, 762
02/10/2015, 03:35:35, 762
02/10/2015, 03:35:36, 762
02/10/2015, 03:35:38, 762
02/10/2015, 03:35:40, 762
02/10/2015, 03:35:42, 762
02/10/2015, 03:35:44, 762
02/10/2015, 03:35:45, 762
02/10/2015, 03:35:47, 762
02/10/2015, 03:35:49, 762
02/10/2015, 03:35:51, 762
02/10/2015, 03:35:52, 762
02/10/2015, 03:35:54, 762
02/10/2015, 03:35:56, 762
02/10/2015, 03:35:58, 762
02/10/2015, 03:35:59, 762
02/10/2015, 03:36:01, 762
02/10/2015, 03:36:03, 762
02/10/2015, 03:36:05, 762
02/10/2015, 03:36:07, 762
02/10/2015, 03:36:08, 762
02/10/2015, 03:36:10, 762
02/10/2015, 03:36:12, 762
02/10/2015, 03:36:14, 762
02/10/2015, 03:36:15, 762
02/10/2015, 03:36:17, 762
02/10/2015, 03:36:19, 762
02/10/2015, 03:36:21, 762
02/10/2015, 03:36:22, 762
02/10/2015, 03:36:24, 762
02/10/2015, 03:36:26, 762
02/10/2015, 03:36:28, 762
02/10/2015, 03:36:30, 762
02/10/2015, 03:36:31, 762
02/10/2015, 03:36:33, 762
02/10/2015, 03:36:35, 762
02/10/2015, 03:36:37, 762
02/10/2015, 03:36:38, 762
02/10/2015, 03:36:40, 762
02/10/2015, 03:36:42, 762
02/10/2015, 03:36:44, 762
02/10/2015, 03:36:45, 762
02/10/2015, 03:36:47, 762
02/10/2015, 03:36:49, 762
02/10/2015, 03:36:51, 762
02/10/2015, 03:36:52, 762
02/10/2015, 03:36:54, 762
02/10/2015, 03:36:56, 762
02/10/2015, 03:36:58, 762
02/10/2015, 03:37:00, 762
02/10/2015, 03:37:01, 762
02/10/2015, 03:37:03, 762
02/10/2015, 03:37:05, 763
02/10/2015, 03:37:07, 763
02/10/2015, 03:37:08, 763
02/10/2015, 03:37:10, 762
02/10/2015, 03:37:12, 762
02/10/2015, 03:37:14, 762
02/10/2015, 03:37:15, 762
02/10/2015, 03:37:17, 762
02/10/2015, 03:37:19, 762
02/10/2015, 03:37:21, 762
02/10/2015, 03:37:23, 762
02/10/2015, 03:37:24, 762
02/10/2015, 03:37:26, 762
02/10/2015, 03:37:28, 762
02/10/2015, 03:37:30, 762
02/10/2015, 03:37:31, 762
02/10/2015, 03:37:33, 762
02/10/2015, 03:37:35, 762
02/10/2015, 03:37:37, 762
02/10/2015, 03:37:38, 762
02/10/2015, 03:37:40, 762
02/10/2015, 03:37:42, 762
02/10/2015, 03:37:44, 762
02/10/2015, 03:37:45, 762
02/10/2015, 03:37:47, 762
02/10/2015, 03:37:49, 762
02/10/2015, 03:37:51, 762
02/10/2015, 03:37:53, 762
02/10/2015, 03:37:54, 762
02/10/2015, 03:37:56, 762
02/10/2015, 03:37:58, 762
02/10/2015, 03:38:00, 762
02/10/2015, 03:38:01, 762
02/10/2015, 03:38:03, 762
02/10/2015, 03:38:05, 762
02/10/2015, 03:38:07, 762
02/10/2015, 03:38:08, 762
02/10/2015, 03:38:10, 762
02/10/2015, 03:38:12, 762
02/10/2015, 03:38:14, 762
02/10/2015, 03:38:16, 762
02/10/2015, 03:38:17, 762
02/10/2015, 03:38:19, 762
02/10/2015, 03:38:21, 762
02/10/2015, 03:38:23, 762
02/10/2015, 03:38:24, 762
02/10/2015, 03:38:26, 762
02/10/2015, 03:38:28, 762
02/10/2015, 03:38:30, 762
02/10/2015, 03:38:31, 762
02/10/2015, 03:38:33, 762
02/10/2015, 03:38:35, 762
02/10/2015, 03:38:37, 762
02/10/2015, 03:38:39, 762
02/10/2015, 03:38:40, 762
02/10/2015, 03:38:42, 762
02/10/2015, 03:38:44, 763
02/10/2015, 03:38:46, 763
02/10/2015, 03:38:47, 762
02/10/2015, 03:38:49, 762
02/10/2015, 03:38:51, 762
02/10/2015, 03:38:53, 762
02/10/2015, 03:38:54, 762
02/10/2015, 03:38:56, 762
02/10/2015, 03:38:58, 762
02/10/2015, 03:39:00, 762
02/10/2015, 03:39:01, 762
02/10/2015, 03:39:03, 762
02/10/2015, 03:39:05, 762
02/10/2015, 03:39:07, 762
02/10/2015, 03:39:09, 762
02/10/2015, 03:39:10, 762
02/10/2015, 03:39:12, 762
02/10/2015, 03:39:14, 762
02/10/2015, 03:39:16, 762
02/10/2015, 03:39:17, 762
02/10/2015, 03:39:19, 762
02/10/2015, 03:39:21, 762
02/10/2015, 03:39:23, 762
02/10/2015, 03:39:24, 762
02/10/2015, 03:39:26, 762
02/10/2015, 03:39:28, 762
02/10/2015, 03:39:30, 762
02/10/2015, 03:39:32, 762
02/10/2015, 03:39:33, 762
02/10/2015, 03:39:35, 762
02/10/2015, 03:39:37, 762
02/10/2015, 03:39:39, 762
02/10/2015, 03:39:40, 762
02/10/2015, 03:39:42, 762
02/10/2015, 03:39:44, 762
02/10/2015, 03:39:46, 762
02/10/2015, 03:39:47, 762
02/10/2015, 03:39:49, 762
02/10/2015, 03:39:51, 762
02/10/2015, 03:39:53, 762
02/10/2015, 03:39:55, 762
02/10/2015, 03:39:56, 762
02/10/2015, 03:39:58, 762
02/10/2015, 03:40:00, 762
02/10/2015, 03:40:02, 762
02/10/2015, 03:40:03, 762
02/10/2015, 03:40:05, 762
02/10/2015, 03:40:07, 762
02/10/2015, 03:40:09, 762
02/10/2015, 03:40:10, 762
02/10/2015, 03:40:12, 762
02/10/2015, 03:40:14, 762
02/10/2015, 03:40:16, 762
02/10/2015, 03:40:17, 762
02/10/2015, 03:40:19, 762
02/10/2015, 03:40:21, 762
02/10/2015, 03:40:23, 762
02/10/2015, 03:40:25, 763
02/10/2015, 03:40:26, 763
02/10/2015, 03:40:28, 763
02/10/2015, 03:40:30, 762
02/10/2015, 03:40:32, 762
02/10/2015, 03:40:33, 762
02/10/2015, 03:40:35, 762
02/10/2015, 03:40:37, 762
02/10/2015, 03:40:39, 762
02/10/2015, 03:40:40, 762
02/10/2015, 03:40:42, 762
02/10/2015, 03:40:44, 762
02/10/2015, 03:40:46, 763
02/10/2015, 03:40:48, 762
02/10/2015, 03:40:49, 763
02/10/2015, 03:40:51, 763
02/10/2015, 03:40:53, 763
02/10/2015, 03:40:55, 762
02/10/2015, 03:40:56, 762
02/10/2015, 03:40:58, 762
02/10/2015, 03:41:00, 762
02/10/2015, 03:41:02, 762
02/10/2015, 03:41:03, 762
02/10/2015, 03:41:05, 762
02/10/2015, 03:41:07, 762
02/10/2015, 03:41:09, 762
02/10/2015, 03:41:10, 762
02/10/2015, 03:41:12, 762
02/10/2015, 03:41:14, 762
02/10/2015, 03:41:16, 762
02/10/2015, 03:41:18, 762
02/10/2015, 03:41:19, 762
02/10/2015, 03:41:21, 762
02/10/2015, 03:41:23, 762
02/10/2015, 03:41:25, 762
02/10/2015, 03:41:26, 762
02/10/2015, 03:41:28, 762
02/10/2015, 03:41:30, 762
02/10/2015, 03:41:32, 762
02/10/2015, 03:41:33, 762
02/10/2015, 03:41:35, 763
02/10/2015, 03:41:37, 762
02/10/2015, 03:41:39, 762
02/10/2015, 03:41:41, 762
02/10/2015, 03:41:42, 762
02/10/2015, 03:41:44, 762
02/10/2015, 03:41:46, 762
02/10/2015, 03:41:48, 762
02/10/2015, 03:41:49, 762
02/10/2015, 03:41:51, 762
02/10/2015, 03:41:53, 762
02/10/2015, 03:41:55, 762
02/10/2015, 03:41:56, 762
02/10/2015, 03:41:58, 762
02/10/2015, 03:42:00, 762
02/10/2015, 03:42:02, 762
02/10/2015, 03:42:04, 762
02/10/2015, 03:42:05, 762
02/10/2015, 03:42:07, 762
02/10/2015, 03:42:09, 762
02/10/2015, 03:42:11, 762
02/10/2015, 03:42:12, 762
02/10/2015, 03:42:14, 762
02/10/2015, 03:42:16, 762
02/10/2015, 03:42:18, 762
02/10/2015, 03:42:19, 762
02/10/2015, 03:42:21, 762
02/10/2015, 03:42:23, 762
02/10/2015, 03:42:25, 762
02/10/2015, 03:42:26, 762
02/10/2015, 03:42:28, 762
02/10/2015, 03:42:30, 762
02/10/2015, 03:42:32, 762
02/10/2015, 03:42:34, 762
02/10/2015, 03:42:35, 762
02/10/2015, 03:42:37, 762
02/10/2015, 03:42:39, 762
02/10/2015, 03:42:41, 762
02/10/2015, 03:42:42, 762
02/10/2015, 03:42:44, 762
02/10/2015, 03:42:46, 762
02/10/2015, 03:42:48, 762
02/10/2015, 03:42:49, 762
02/10/2015, 03:42:51, 762
02/10/2015, 03:42:53, 762
02/10/2015, 03:42:55, 762
02/10/2015, 03:42:57, 762
02/10/2015, 03:42:58, 762
02/10/2015, 03:43:00, 762
02/10/2015, 03:43:02, 762
02/10/2015, 03:43:04, 762
02/10/2015, 03:43:05, 762
02/10/2015, 03:43:07, 762
02/10/2015, 03:43:09, 762
02/10/2015, 03:43:11, 762
02/10/2015, 03:43:12, 762
02/10/2015, 03:43:14, 762
02/10/2015, 03:43:16, 762
02/10/2015, 03:43:18, 762
02/10/2015, 03:43:19, 762
02/10/2015, 03:43:21, 762
02/10/2015, 03:43:23, 762
02/10/2015, 03:43:25, 762
02/10/2015, 03:43:27, 762
02/10/2015, 03:43:28, 762
02/10/2015, 03:43:30, 762
02/10/2015, 03:43:32, 762
02/10/2015, 03:43:34, 763
02/10/2015, 03:43:35, 762
02/10/2015, 03:43:37, 763
02/10/2015, 03:43:39, 763
02/10/2015, 03:43:41, 763
02/10/2015, 03:43:42, 763
02/10/2015, 03:43:44, 762
02/10/2015, 03:43:46, 762
02/10/2015, 03:43:48, 762
02/10/2015, 03:43:50, 762
02/10/2015, 03:43:51, 762
02/10/2015, 03:43:53, 762
02/10/2015, 03:43:55, 762
02/10/2015, 03:43:57, 762
02/10/2015, 03:43:58, 762
02/10/2015, 03:44:00, 762
02/10/2015, 03:44:02, 762
02/10/2015, 03:44:04, 762
02/10/2015, 03:44:05, 762
02/10/2015, 03:44:07, 762
02/10/2015, 03:44:09, 762
02/10/2015, 03:44:11, 762
02/10/2015, 03:44:13, 762
02/10/2015, 03:44:14, 762
02/10/2015, 03:44:16, 762
02/10/2015, 03:44:18, 762
02/10/2015, 03:44:20, 762
02/10/2015, 03:44:21, 762
02/10/2015, 03:44:23, 762
02/10/2015, 03:44:25, 762
02/10/2015, 03:44:27, 762
02/10/2015, 03:44:28, 762
02/10/2015, 03:44:30, 762
02/10/2015, 03:44:32, 762
02/10/2015, 03:44:34, 762
02/10/2015, 03:44:36, 762
02/10/2015, 03:44:37, 762
02/10/2015, 03:44:39, 762
02/10/2015, 03:44:41, 762
02/10/2015, 03:44:43, 763
02/10/2015, 03:44:44, 763
02/10/2015, 03:44:46, 763
02/10/2015, 03:44:48, 762
02/10/2015, 03:44:50, 762
02/10/2015, 03:44:51, 762
02/10/2015, 03:44:53, 762
02/10/2015, 03:44:55, 762
02/10/2015, 03:44:57, 762
02/10/2015, 03:44:58, 762
02/10/2015, 03:45:00, 762
02/10/2015, 03:45:02, 762
02/10/2015, 03:45:04, 762
02/10/2015, 03:45:06, 762
02/10/2015, 03:45:07, 762
02/10/2015, 03:45:09, 762
02/10/2015, 03:45:11, 762
02/10/2015, 03:45:13, 762
02/10/2015, 03:45:14, 762
02/10/2015, 03:45:16, 762
02/10/2015, 03:45:18, 762
02/10/2015, 03:45:20, 762
02/10/2015, 03:45:21, 762
02/10/2015, 03:45:23, 762
02/10/2015, 03:45:25, 762
02/10/2015, 03:45:27, 762
02/10/2015, 03:45:29, 762
02/10/2015, 03:45:30, 762
02/10/2015, 03:45:32, 763
02/10/2015, 03:45:34, 763
02/10/2015, 03:45:36, 763
02/10/2015, 03:45:37, 762
02/10/2015, 03:45:39, 762
02/10/2015, 03:45:41, 762
02/10/2015, 03:45:43, 762
02/10/2015, 03:45:44, 762
02/10/2015, 03:45:46, 762
02/10/2015, 03:45:48, 762
02/10/2015, 03:45:50, 762
02/10/2015, 03:45:52, 762
02/10/2015, 03:45:53, 762
02/10/2015, 03:45:55, 763
02/10/2015, 03:45:57, 763
02/10/2015, 03:45:59, 763
02/10/2015, 03:46:00, 763
02/10/2015, 03:46:02, 763
02/10/2015, 03:46:04, 763
02/10/2015, 03:46:06, 762
02/10/2015, 03:46:07, 762
02/10/2015, 03:46:09, 762
02/10/2015, 03:46:11, 762
02/10/2015, 03:46:13, 762
02/10/2015, 03:46:14, 762
02/10/2015, 03:46:16, 762
02/10/2015, 03:46:18, 762
02/10/2015, 03:46:20, 762
02/10/2015, 03:46:22, 762
02/10/2015, 03:46:23, 763
02/10/2015, 03:46:25, 763
02/10/2015, 03:46:27, 763
02/10/2015, 03:46:29, 763
02/10/2015, 03:46:30, 763
02/10/2015, 03:46:32, 763
02/10/2015, 03:46:34, 763
02/10/2015, 03:46:36, 762
02/10/2015, 03:46:37, 762
02/10/2015, 03:46:39, 763
02/10/2015, 03:46:41, 763
02/10/2015, 03:46:43, 762
02/10/2015, 03:46:45, 762
02/10/2015, 03:46:46, 762
02/10/2015, 03:46:48, 762
02/10/2015, 03:46:50, 762
02/10/2015, 03:46:52, 762
02/10/2015, 03:46:53, 762
02/10/2015, 03:46:55, 762
02/10/2015, 03:46:57, 762
02/10/2015, 03:46:59, 762
02/10/2015, 03:47:00, 763
02/10/2015, 03:47:02, 762
02/10/2015, 03:47:04, 762
02/10/2015, 03:47:06, 762
02/10/2015, 03:47:08, 762
02/10/2015, 03:47:09, 762
02/10/2015, 03:47:11, 762
02/10/2015, 03:47:13, 763
02/10/2015, 03:47:15, 762
02/10/2015, 03:47:16, 762
02/10/2015, 03:47:18, 762
02/10/2015, 03:47:20, 763
02/10/2015, 03:47:22, 763
02/10/2015, 03:47:23, 762
02/10/2015, 03:47:25, 762
02/10/2015, 03:47:27, 762
02/10/2015, 03:47:29, 762
02/10/2015, 03:47:31, 762
02/10/2015, 03:47:32, 762
02/10/2015, 03:47:34, 762
02/10/2015, 03:47:36, 762
02/10/2015, 03:47:38, 762
02/10/2015, 03:47:39, 762
02/10/2015, 03:47:41, 762
02/10/2015, 03:47:43, 762
02/10/2015, 03:47:45, 762
02/10/2015, 03:47:46, 762
02/10/2015, 03:47:48, 762
02/10/2015, 03:47:50, 762
02/10/2015, 03:47:52, 762
02/10/2015, 03:47:53, 762
02/10/2015, 03:47:55, 762
02/10/2015, 03:47:57, 762
02/10/2015, 03:47:59, 762
02/10/2015, 03:48:01, 762
02/10/2015, 03:48:02, 762
02/10/2015, 03:48:04, 762
02/10/2015, 03:48:06, 762
02/10/2015, 03:48:08, 762
02/10/2015, 03:48:09, 762
02/10/2015, 03:48:11, 761
02/10/2015, 03:48:13, 761
02/10/2015, 03:48:15, 761
02/10/2015, 03:48:16, 762
02/10/2015, 03:48:18, 762
02/10/2015, 03:48:20, 762
02/10/2015, 03:48:22, 762
02/10/2015, 03:48:24, 762
02/10/2015, 03:48:25, 762
02/10/2015, 03:48:27, 762
02/10/2015, 03:48:29, 762
02/10/2015, 03:48:31, 762
02/10/2015, 03:48:32, 762
02/10/2015, 03:48:34, 762
02/10/2015, 03:48:36, 762
02/10/2015, 03:48:38, 762
02/10/2015, 03:48:39, 762
02/10/2015, 03:48:41, 762
02/10/2015, 03:48:43, 762
02/10/2015, 03:48:45, 762
02/10/2015, 03:48:47, 762
02/10/2015, 03:48:48, 762
02/10/2015, 03:48:50, 762
02/10/2015, 03:48:52, 762
02/10/2015, 03:48:54, 762
02/10/2015, 03:48:55, 762
02/10/2015, 03:48:57, 762
02/10/2015, 03:48:59, 762
02/10/2015, 03:49:01, 762
02/10/2015, 03:49:02, 762
02/10/2015, 03:49:04, 762
02/10/2015, 03:49:06, 762
02/10/2015, 03:49:08, 762
02/10/2015, 03:49:10, 762
02/10/2015, 03:49:11, 762
02/10/2015, 03:49:13, 762
02/10/2015, 03:49:15, 762
02/10/2015, 03:49:17, 762
02/10/2015, 03:49:18, 762
02/10/2015, 03:49:20, 762
02/10/2015, 03:49:22, 762
02/10/2015, 03:49:24, 762
02/10/2015, 03:49:25, 762
02/10/2015, 03:49:27, 762
02/10/2015, 03:49:29, 762
02/10/2015, 03:49:31, 763
02/10/2015, 03:49:32, 763
02/10/2015, 03:49:34, 762
02/10/2015, 03:49:36, 763
02/10/2015, 03:49:38, 762
02/10/2015, 03:49:40, 762
02/10/2015, 03:49:41, 763
02/10/2015, 03:49:43, 762
02/10/2015, 03:49:45, 762
02/10/2015, 03:49:47, 762
02/10/2015, 03:49:48, 762
02/10/2015, 03:49:50, 762
02/10/2015, 03:49:52, 762
02/10/2015, 03:49:54, 762
02/10/2015, 03:49:55, 762
02/10/2015, 03:49:57, 762
02/10/2015, 03:49:59, 762
02/10/2015, 03:50:01, 762
02/10/2015, 03:50:03, 763
02/10/2015, 03:50:04, 763
02/10/2015, 03:50:06, 762
02/10/2015, 03:50:08, 762
02/10/2015, 03:50:10, 762
02/10/2015, 03:50:11, 762
02/10/2015, 03:50:13, 762
02/10/2015, 03:50:15, 762
02/10/2015, 03:50:17, 762
02/10/2015, 03:50:18, 762
02/10/2015, 03:50:20, 762
02/10/2015, 03:50:22, 762
02/10/2015, 03:50:24, 762
02/10/2015, 03:50:26, 762
02/10/2015, 03:50:27, 762
02/10/2015, 03:50:29, 762
02/10/2015, 03:50:31, 762
02/10/2015, 03:50:33, 762
02/10/2015, 03:50:34, 762
02/10/2015, 03:50:36, 762
02/10/2015, 03:50:38, 762
02/10/2015, 03:50:40, 762
